,Date,Confirmed,Recovered,Deceased,Other,State,Tested,Confirmed_horizon_1_predict,Recovered_horizon_1_predict,Deceased_horizon_1_predict,Other_horizon_1_predict,Confirmed_horizon_2_predict,Recovered_horizon_2_predict,Deceased_horizon_2_predict,Other_horizon_2_predict,Confirmed_horizon_3_predict,Recovered_horizon_3_predict,Deceased_horizon_3_predict,Other_horizon_3_predict
10,2021-04-21,3.1112283450142533,2.594154259064389,1.5310125240890393,2.186042126649259,Maharashtra,24614480,3.171152353286743,2.7195563316345215,2.120117664337158,2.139486789703369,5.195817947387695,4.756901741027832,2.17941951751709,3.5686445236206055,3.4307610988616943,4.392590045928955,3.3638954162597656,4.34641170501709
11,2021-04-22,3.1849546678550107,2.6671886104138345,1.5587258096489574,2.257189828538551,Maharashtra,24895986,3.23753023147583,2.731933116912842,2.107475757598877,2.160095691680908,5.332221984863281,4.837863922119141,2.2351202964782715,3.6804251670837402,3.466322183609009,4.454698085784912,3.353372573852539,4.359033107757568
12,2021-04-23,3.258486258940097,2.7539944235325495,1.596441249328212,2.306597954850559,Maharashtra,25173596,3.338284730911255,2.772646903991699,2.16007137298584,2.25528621673584,5.385524272918701,4.924609661102295,2.2157511711120605,3.7125377655029297,3.555828809738159,4.51423454284668,3.375917911529541,4.425381660461426
13,2021-04-24,3.332374308154209,2.8288107295844114,1.629423962424171,2.3797219817923314,Maharashtra,25460008,3.38324236869812,2.8376400470733643,2.1415443420410156,2.2748284339904785,5.4817070960998535,5.006261348724365,2.246772289276123,3.790022850036621,3.648571729660034,4.538631916046143,3.419797897338867,4.496424674987793
14,2021-04-25,3.405196283519475,2.9008509377840874,1.6700180708499666,2.448893358629143,Maharashtra,25749543,3.459690570831299,2.879143476486206,2.173201560974121,2.3295183181762695,5.59002685546875,5.066967964172363,2.3002381324768066,3.878498077392578,3.700601816177368,4.5896172523498535,3.4534764289855957,4.490496635437012
15,2021-04-26,3.4587750208144015,2.984949821029197,1.695584552598905,2.4963251598886704,Maharashtra,25972018,3.541607141494751,2.898407220840454,2.2255897521972656,2.3983983993530273,5.6566009521484375,5.152604103088379,2.3379955291748047,3.895364761352539,3.7818984985351562,4.590944290161133,3.461091995239258,4.502501487731934
16,2021-04-27,3.5317807261412333,3.0643781072121823,1.7392524937540577,2.5892124373552456,Maharashtra,26254737,3.6102118492126465,2.965574026107788,2.2651662826538086,2.4065771102905273,5.733591556549072,5.1853179931640625,2.367702007293701,3.930288314819336,3.852306842803955,4.673518180847168,3.4874229431152344,4.502620220184326
17,2021-04-28,3.601431984445227,3.136102956323075,1.7897511743077816,2.680123389769341,Maharashtra,26527862,3.690727949142456,2.992672920227051,2.2953920364379883,2.442061424255371,5.795055866241455,5.28411340713501,2.4074997901916504,3.948582649230957,3.946420192718506,4.677551746368408,3.525906562805176,4.539200782775879
18,2021-04-29,3.6742187540693547,3.2164515283227693,1.8273690319956282,2.741389466396231,Maharashtra,26816075,3.741685152053833,3.057523012161255,2.336352825164795,2.4430294036865234,5.894698619842529,5.328024387359619,2.464641571044922,4.01056432723999,4.024287700653076,4.743190288543701,3.543944835662842,4.5155463218688965
19,2021-04-30,3.743440942403225,3.2981752535237363,1.8677679764386073,2.8243951186004046,Maharashtra,27106282,3.835731029510498,3.1047985553741455,2.390035629272461,2.519526958465576,5.9563822746276855,5.3953938484191895,2.4809508323669434,4.01212215423584,4.120092868804932,4.753915786743164,3.559129238128662,4.459449768066406
20,2021-05-01,3.8130624958631327,3.370070091734531,1.9068983549932803,2.8955428204896965,Maharashtra,27395288,3.901076316833496,3.1494905948638916,2.4092535972595215,2.507493019104004,6.050861835479736,5.442983627319336,2.5227365493774414,3.9774770736694336,4.199488162994385,4.780846118927002,3.5835819244384766,4.454367637634277
21,2021-05-02,3.875384358933886,3.430276713903816,1.9395395311193107,2.9489035969066655,Maharashtra,27652758,4.0019307136535645,3.2111003398895264,2.448617935180664,2.4929661750793457,6.10542631149292,5.469304084777832,2.5524539947509766,3.9979686737060547,4.29334831237793,4.811036109924316,3.62496280670166,4.4290642738342285
22,2021-05-03,3.9288761820553773,3.5000308617944706,1.9672040256835246,3.0220276238484374,Maharashtra,27864426,4.0681233406066895,3.256134271621704,2.476353168487549,2.536099433898926,6.17060661315918,5.497884750366211,2.602184295654297,3.9985122680664062,4.406693935394287,4.7884392738342285,3.6714344024658203,4.406739711761475
23,2021-05-04,3.985953489875927,3.577327836366276,2.010676802855861,3.051672499635642,Maharashtra,28105382,4.153626441955566,3.310681104660034,2.5239133834838867,2.5683231353759766,6.240802764892578,5.478196620941162,2.666593551635742,4.016459941864014,4.500386714935303,4.835854530334473,3.6904711723327637,4.39547872543335
24,2021-05-05,4.04936783110138,3.6441581717386233,2.0555645189036156,3.1070096011050916,Maharashtra,28384582,4.240353107452393,3.335219144821167,2.582329750061035,2.6365175247192383,6.280688762664795,5.505825042724609,2.6868019104003906,4.047579765319824,4.57260274887085,4.84693717956543,3.6953349113464355,4.4086174964904785
25,2021-05-06,4.117792389362584,3.7190026139173655,2.0971832382391966,3.146536102154698,Maharashtra,28661668,4.311192989349365,3.383845567703247,2.604163646697998,2.687943458557129,6.315252780914307,5.530449867248535,2.723390579223633,4.0926079750061035,4.671553611755371,4.870190143585205,3.7121315002441406,4.441454887390137
26,2021-05-07,4.177226281480582,3.762831665565097,2.1409975523814615,3.195944228466706,Maharashtra,28930580,4.375047206878662,3.440173625946045,2.6405673027038574,2.762342929840088,6.372731685638428,5.55267858505249,2.7614989280700684,4.1543169021606445,4.7372212409973145,4.9135918617248535,3.761436939239502,4.455618381500244
27,2021-05-08,4.239472232172006,3.859275274478922,2.1831529726697876,3.2413997046737535,Maharashtra,29191331,4.446240425109863,3.4690115451812744,2.6787633895874023,2.8365020751953125,6.413758754730225,5.611248970031738,2.8312854766845703,4.198108196258545,4.773251533508301,4.913545608520508,3.766920566558838,4.450974941253662
28,2021-05-09,4.292722015823171,3.9298805402077046,2.2110614222125218,3.3066184314056044,Maharashtra,29438797,4.5018630027771,3.5458567142486572,2.7461252212524414,2.9077887535095215,6.410909175872803,5.6190314292907715,2.853837490081787,4.235752105712891,4.849625110626221,4.984807968139648,3.8065309524536133,4.497170925140381
29,2021-05-10,4.333688296355283,4.002104805570722,2.2378476788540627,3.395553058767219,Maharashtra,29631127,4.537020206451416,3.574740171432495,2.773137092590332,2.956757068634033,6.4584479331970215,5.7023539543151855,2.928464412689209,4.296490669250488,4.913992881774902,4.92611837387085,3.820256233215332,4.506898880004883
30,2021-05-11,4.378747244294729,4.086473326698434,2.276538938447399,3.4331032347643453,Maharashtra,29848791,4.605117321014404,3.6750733852386475,2.847933769226074,3.0362167358398438,6.4921135902404785,5.651796340942383,2.9630136489868164,4.333919525146484,4.9804182052612305,5.01911735534668,3.847877025604248,4.511730194091797
31,2021-05-12,4.430214737300765,4.155412699248181,2.316352390941929,3.486464011181314,Maharashtra,30100958,4.6720404624938965,3.667570114135742,2.8824310302734375,3.106593608856201,6.518232822418213,5.7285990715026855,3.0046515464782715,4.353754997253418,4.974708080291748,4.980620384216309,3.860562324523926,4.48408317565918
32,2021-05-13,4.477062576961803,4.2193461858904815,2.357824737290398,3.5497064128606843,Maharashtra,30351356,4.723447322845459,3.751307725906372,2.9276890754699707,3.130006790161133,6.493396282196045,5.7086710929870605,3.047506809234619,4.34221076965332,5.078311443328857,5.059767246246338,3.8963966369628906,4.4614105224609375
33,2021-05-14,4.520985039570125,4.281772045067447,2.391734479304734,3.587256588857811,Maharashtra,30602140,4.735464572906494,3.7797253131866455,2.9706640243530273,3.1539454460144043,6.554603099822998,5.767488956451416,3.0971922874450684,4.3319292068481445,5.120558738708496,5.01597261428833,3.9058685302734375,4.441175937652588
34,2021-05-15,4.559324091669789,4.351025604367357,2.438573835180652,3.660380615799583,Maharashtra,30839404,4.808435916900635,3.835517168045044,3.0216779708862305,3.146812915802002,6.5802083015441895,5.7468366622924805,3.1305932998657227,4.3378753662109375,5.160491943359375,5.0248122215271,3.9243149757385254,4.37675666809082
35,2021-05-16,4.597158161419999,4.42056638662917,2.4860962649964273,3.6999071168491895,Maharashtra,31103991,4.874141216278076,3.846116065979004,3.0576467514038086,3.1764612197875977,6.579281330108643,5.762155532836914,3.1824774742126465,4.29824161529541,5.244688987731934,5.023776054382324,3.986807346343994,4.372399806976318
36,2021-05-17,4.62644053661182,4.47708600383852,2.534887260700508,3.7374572928463157,Maharashtra,31338407,4.906060695648193,3.907766819000244,3.1094202995300293,3.1698598861694336,6.6262431144714355,5.737768173217773,3.253868579864502,4.30097770690918,5.303127288818359,5.071775913238525,3.991551399230957,4.344274044036865
37,2021-05-18,4.657727438689708,4.5391003721598615,2.597876436154477,3.771054818738481,Maharashtra,31588717,4.983331680297852,3.939845323562622,3.1768851280212402,3.2244997024536133,6.628538608551025,5.758332252502441,3.2641820907592773,4.30312442779541,5.354884624481201,5.06549596786499,3.9995970726013184,4.307318210601807
38,2021-05-19,4.695167644210932,4.599425400529768,2.626858287602701,3.794770719368245,Maharashtra,31874364,5.003820896148682,3.9715988636016846,3.1880979537963867,3.238748073577881,6.656947612762451,5.762572288513184,3.2926058769226074,4.288043022155762,5.421840190887451,5.070176124572754,4.02105712890625,4.307614326477051
39,2021-05-20,4.728075110560595,4.654960253298309,2.674868627375517,3.7908180692632842,Maharashtra,32154275,5.055664539337158,4.011266708374023,3.2150325775146484,3.254976749420166,6.687209606170654,5.753801345825195,3.3230652809143066,4.308086395263672,5.46253776550293,5.101476192474365,4.007902145385742,4.280447483062744
40,2021-05-21,4.760688829007633,4.707121115518459,2.7364916549497713,3.830344570312891,Maharashtra,32441776,5.107492446899414,4.031742572784424,3.2443394660949707,3.302377700805664,6.693583011627197,5.778152942657471,3.3217716217041016,4.3031907081604,5.5226731300354,5.0759663581848145,4.006842136383057,4.303638935089111
41,2021-05-22,4.7894398175441495,4.754359327873182,2.7697671140199547,3.891610646939781,Maharashtra,32723361,5.156315326690674,4.071188926696777,3.248621940612793,3.3058414459228516,6.721354007720947,5.7791924476623535,3.3683419227600098,4.3512372970581055,5.573942184448242,5.09292459487915,4.067239284515381,4.34473180770874
42,2021-05-23,4.8187838027829635,4.788564651789243,2.8341712283493417,3.94497142335675,Maharashtra,33013516,5.233459949493408,4.111048221588135,3.298116683959961,3.384315013885498,6.72070837020874,5.804739475250244,3.47039794921875,4.425288200378418,5.639843463897705,5.093104362487793,4.120655059814453,4.38283109664917
43,2021-05-24,4.8431219717036695,4.838178022188108,2.8630554978061578,3.994379549668758,Maharashtra,33277290,5.2753448486328125,4.183963775634766,3.400162696838379,3.499296188354492,6.730618000030518,5.798908710479736,3.551565647125244,4.497488975524902,5.695011138916016,5.101967811584473,4.207306861877441,4.431118965148926
44,2021-05-25,4.86967590195727,4.880588544105627,2.918530859921698,4.063550926505569,Maharashtra,33541565,5.346176624298096,4.231551647186279,3.4837350845336914,3.6159863471984863,6.715481281280518,5.814208030700684,3.6872425079345703,4.591622352600098,5.732644081115723,5.1010003089904785,4.308974742889404,4.4921698570251465
45,2021-05-26,4.896907542727783,4.9076285343761805,2.9669315276601465,4.105053752607656,Maharashtra,33824959,5.3879008293151855,4.299339294433594,3.622714042663574,3.746403694152832,6.697788715362549,5.808291435241699,3.826958656311035,4.6756110191345215,5.726162433624268,5.140492916107178,4.409184455871582,4.520031452178955
46,2021-05-27,4.920311659328912,4.947921812745959,3.0100627678625544,4.144580253657263,Maharashtra,34086110,5.434738636016846,4.350561141967773,3.7681241035461426,3.86098575592041,6.643049716949463,5.836098670959473,3.965592384338379,4.707510948181152,5.693325042724609,5.173274517059326,4.446882247924805,4.463549613952637
47,2021-05-28,4.943129380304205,4.985050949180327,3.057536406682625,4.241420181228799,Maharashtra,34350186,5.432464599609375,4.418157577514648,3.9115757942199707,3.9161877632141113,6.5677666664123535,5.871520042419434,4.042626857757568,4.66589879989624,5.737882614135742,5.234635829925537,4.547795295715332,4.445216178894043
48,2021-05-29,4.965457521441793,5.022523580830359,3.0981305151084206,4.269088731963524,Maharashtra,34608945,5.405144214630127,4.522820472717285,3.9890213012695312,3.919826030731201,6.564049243927002,5.892390727996826,4.152031421661377,4.646346569061279,5.785816192626953,5.239838123321533,4.632791996002197,4.398611545562744
49,2021-05-30,4.985920858478459,5.0489387146164475,3.137846385611543,4.320473183328012,Maharashtra,34861608,5.432835578918457,4.606927871704102,4.0951714515686035,3.950133800506592,6.563949108123779,5.855247497558594,4.233164310455322,4.609689235687256,5.80467414855957,5.260829925537109,4.712451457977295,4.34398889541626
50,2021-05-31,5.002508263451674,5.0876258890768105,3.1622418834635835,4.342212758905296,Maharashtra,35055054,5.467818737030029,4.641768455505371,4.1736741065979,3.9639148712158203,6.538549900054932,5.820635795593262,4.302577018737793,4.549228191375732,5.830880165100098,5.224538326263428,4.7970099449157715,4.324930667877197
51,2021-06-01,5.018046097267203,5.129770290127586,3.2039093937948686,4.354070709220178,Maharashtra,35277653,5.502051830291748,4.709991931915283,4.241487503051758,3.97208833694458,6.499844074249268,5.712326526641846,4.383814811706543,4.521450996398926,5.8562445640563965,5.296648979187012,4.8454999923706055,4.313904762268066
52,2021-06-02,5.034734718746192,5.164084641535307,3.2308908144192254,4.375810284797461,Maharashtra,35514594,5.51610803604126,4.698684215545654,4.320514678955078,4.009761333465576,6.46548318862915,5.713223934173584,4.4246087074279785,4.5009074211120605,5.8342132568359375,5.289954662322998,4.859591007232666,4.298403739929199
53,2021-06-03,5.051489350989814,5.194116439964129,3.2622634246569495,4.3975498603747445,Maharashtra,35774626,5.508368015289307,4.744494915008545,4.359910488128662,4.023547172546387,6.407754421234131,5.680295467376709,4.441445350646973,4.493551254272461,5.871025562286377,5.362014293670654,4.864185810089111,4.311150550842285
54,2021-06-04,5.067059090008249,5.218562044868599,3.329448625741469,4.403478835532185,Maharashtra,36031395,5.478506565093994,4.757771015167236,4.375380992889404,4.0514984130859375,6.407516956329346,5.725914001464844,4.449564456939697,4.51508092880249,5.877303600311279,5.381989479064941,4.859597206115723,4.3918561935424805
55,2021-06-05,5.082086440577272,5.244090890657959,3.365602753558193,4.421265761004508,Maharashtra,36271483,5.477807521820068,4.807400703430176,4.383002281188965,4.075951099395752,6.4126973152160645,5.740089416503906,4.440952777862549,4.593684673309326,5.885135650634766,5.419615268707275,4.843006134033203,4.491408824920654
56,2021-06-06,5.095901393435843,5.261011253960578,3.3957555889033153,4.43312371131939,Maharashtra,36508967,5.492281436920166,4.83243465423584,4.375186443328857,4.159571647644043,6.414637088775635,5.771203517913818,4.42669677734375,4.689310073852539,5.916435718536377,5.448364734649658,4.833830833435059,4.613908290863037
57,2021-06-07,5.107144126832493,5.28572532440903,3.412344527442703,4.443005336581792,Maharashtra,36696139,5.505018711090088,4.872498035430908,4.363385200500488,4.252628326416016,6.449089527130127,5.791153430938721,4.41887903213501,4.793909549713135,5.924787521362305,5.485687732696533,4.796808242797852,4.712900638580322
58,2021-06-08,5.119126180793048,5.305159181712952,3.446595806426968,4.452886961844194,Maharashtra,36907181,5.561635494232178,4.9167962074279785,4.357779502868652,4.366959095001221,6.445936679840088,5.813853740692139,4.387866973876953,4.881195545196533,5.916571617126465,5.494802951812744,4.76561975479126,4.785925388336182
59,2021-06-09,5.13121605233584,5.324360915970112,3.4788466545873655,4.476602862473958,Maharashtra,37128093,5.585526943206787,4.942414283752441,4.333452224731445,4.442584991455078,6.4377875328063965,5.835909366607666,4.383304595947266,4.941466331481934,5.928859710693359,5.469797134399414,4.739065647125244,4.844436168670654
60,2021-06-10,5.144645942400709,5.337783020830618,3.572281411360681,4.5042714132086825,Maharashtra,37356704,5.607554912567139,4.971449375152588,4.335295677185059,4.495626926422119,6.444375514984131,5.823707103729248,4.385714054107666,4.992051601409912,5.92559289932251,5.455606937408447,4.706823825836182,4.83834981918335
61,2021-06-11,5.157590653345516,5.347283653007187,3.7000650291096693,4.567513814888053,Maharashtra,37611005,5.648998737335205,4.978485584259033,4.342132091522217,4.554404258728027,6.418349742889404,5.818544864654541,4.384044647216797,4.993678569793701,5.943578720092773,5.413679599761963,4.691535472869873,4.842548370361328
62,2021-06-12,5.1693592725004205,5.364763221831551,3.795988126663893,4.668306392564549,Maharashtra,37834054,5.664139747619629,4.995487213134766,4.345709800720215,4.5654683113098145,6.409419536590576,5.788197994232178,4.405465126037598,5.007650375366211,5.956132411956787,5.432040214538574,4.680334091186523,4.842308521270752
63,2021-06-13,5.180847345905629,5.373560450836114,3.9311879757599018,4.773051620346006,Maharashtra,38046590,5.689483165740967,5.002780437469482,4.368442058563232,4.605132579803467,6.387985706329346,5.795190334320068,4.411761283874512,5.016994476318359,5.975222110748291,5.414807319641113,4.6585822105407715,4.845479488372803
64,2021-06-14,5.18979070433418,5.3908313433861155,4.008863240920799,4.8501282973927395,Maharashtra,38215492,5.692480087280273,5.025123119354248,4.3768110275268555,4.625798225402832,6.384003162384033,5.786283016204834,4.413134574890137,5.035783767700195,6.0016188621521,5.4302568435668945,4.669983386993408,4.866881370544434
65,2021-06-15,5.198209277183888,5.408622754283402,4.080000512657349,4.871867872970023,Maharashtra,38418130,5.710879802703857,5.033531665802002,4.380040168762207,4.655518054962158,6.391114711761475,5.803203105926514,4.441599369049072,5.06527853012085,5.998581409454346,5.421656131744385,4.667566299438477,4.8700852394104
66,2021-06-16,5.209328790486554,5.421010856481059,4.140306183347593,4.879773173179944,Maharashtra,38641639,5.725548267364502,5.054826259613037,4.409285068511963,4.687874794006348,6.381518840789795,5.797261714935303,4.446364402770996,5.072558879852295,6.000950813293457,5.450852870941162,4.664872646331787,4.8781585693359375
67,2021-06-17,5.22014355409249,5.427915930952924,4.171337256615389,4.889654798442346,Maharashtra,38857644,5.7278923988342285,5.053366184234619,4.4159345626831055,4.695964813232422,6.37732458114624,5.831815242767334,4.455557823181152,5.083061695098877,6.010272026062012,5.447887897491455,4.663137435913086,4.8825249671936035
68,2021-06-18,5.2309231119572885,5.444735473134221,4.202953821831634,4.921275999282031,Maharashtra,39078541,5.732245922088623,5.0865325927734375,4.427252769470215,4.702563762664795,6.384999752044678,5.8374810218811035,4.465290069580078,5.088281154632568,6.042141914367676,5.46741247177124,4.688435077667236,4.904751300811768
69,2021-06-19,5.240727910864319,5.456896141639596,4.236229280901817,4.935110274649394,Maharashtra,39312920,,,,,,,,,,,,
70,2021-06-20,5.251026690326697,5.467565595420316,4.265747833302786,4.956849850226677,Maharashtra,39514858,,,,,,,,,,,,
71,2021-06-21,5.257924815230992,5.483694630154427,4.282922263790622,4.962778825384118,Maharashtra,39669693,,,,,,,,,,,,
72,2021-06-22,5.2672433348385495,5.494296088295187,4.306439523719989,4.968707800541559,Maharashtra,39886554,,,,,,,,,,,,
73,2021-06-23,5.278317740785382,5.507229327951148,4.331225349537663,4.982542075908921,Maharashtra,40128355,,,,,,,,,,,,
74,2021-06-24,5.289147906903066,5.5182153131592715,4.358353143149132,5.000329001381244,Maharashtra,40360931,,,,,,,,,,,,
75,2021-06-25,5.299714029962214,5.530100482088943,4.3832853419539175,5.014163276748606,Maharashtra,40596965,,,,,,,,,,,,
76,2021-06-26,5.310508990338761,5.540360789691279,4.408217540758702,5.039855502430851,Maharashtra,40831332,,,,,,,,,,,,
77,2021-06-27,5.32148217977982,5.550398352955813,4.427977894018856,5.051713452745733,Maharashtra,41042198,,,,,,,,,,,,
78,2021-06-28,5.328883086674748,5.563073678115372,4.441980909785927,5.063571403060615,Maharashtra,41208361,,,,,,,,,,,,
79,2021-06-29,5.337778037209233,5.573182754035727,4.453251629793569,5.077405678427977,Maharashtra,41398501,,,,,,,,,,,,
80,2021-06-30,5.3485278902299465,5.585319975768701,4.460131160187845,5.09914525400526,Maharashtra,41637950,,,,,,,,,,,,
81,2021-07-01,5.358644039910169,5.5954419474138755,4.472426491105273,5.111003204320142,Maharashtra,41875217,,,,,,,,,,,,
82,2021-07-02,5.3682739102909185,5.605272006742668,4.4800378864351105,5.134719104949906,Maharashtra,42096506,,,,,,,,,,,,
83,2021-07-03,5.37871351271785,5.61511378945766,4.498139345841325,5.164363980737111,Maharashtra,42320880,,,,,,,,,,,,
84,2021-07-04,5.388984787694963,5.619073949316058,4.513069390526773,5.168316630842072,Maharashtra,42542943,,,,,,,,,,,,
85,2021-07-05,5.396399996922228,5.634346004518941,4.518241236071406,5.178198256104474,Maharashtra,42712460,,,,,,,,,,,,
86,2021-07-06,5.405661307200436,5.646711832282817,4.537513679374517,5.188079881366876,Maharashtra,42908288,,,,,,,,,,,,
87,2021-07-07,5.416176822006697,5.657144473662295,4.553419543974048,5.197961506629277,Maharashtra,43124800,,,,,,,,,,,,
88,2021-07-08,5.426169751592935,5.667478638597692,4.57483879108814,5.21772475715408,Maharashtra,43350257,,,,,,,,,,,,
89,2021-07-09,5.436062564852811,5.679738955885767,4.6108465459177514,5.235511682626403,Maharashtra,43565119,,,,,,,,,,,,
90,2021-07-10,5.445189653242928,5.686803468409953,4.6349492977955675,5.249345957993765,Maharashtra,43800139,,,,,,,,,,,,
91,2021-07-11,5.454579684512173,5.69385274053208,4.652026146291996,5.263180233361128,Maharashtra,44010550,,,,,,,,,,,,
92,2021-07-12,5.454579684512173,5.69385274053208,4.652026146291996,5.263180233361128,Maharashtra,44010550,,,,,,,,,,,,
